datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-11 08:30:00,wastemeter_2294,2296.0,2294.0,5.589,5.589,5.589
2021-12-11 08:45:00,wastemeter_2294,2296.0,2294.0,5.8,5.8,5.8
2021-12-11 09:00:00,wastemeter_2294,2296.0,2294.0,6.978,6.978,6.978
2021-12-11 09:15:00,wastemeter_2294,2296.0,2294.0,6.356,6.356,6.356
2021-12-11 09:30:00,wastemeter_2294,2296.0,2294.0,6.689,6.689,6.689
2021-12-11 09:45:00,wastemeter_2294,2296.0,2294.0,7.244,7.244,7.244
2021-12-11 10:00:00,wastemeter_2294,2296.0,2294.0,7.467,7.467,7.467
2021-12-11 10:15:00,wastemeter_2294,2296.0,2294.0,7.433,7.433,7.433
2021-12-11 10:30:00,wastemeter_2294,2296.0,2294.0,7.422,7.422,7.422
2021-12-11 10:45:00,wastemeter_2294,2296.0,2294.0,6.911,6.911,6.911
2021-12-11 11:00:00,wastemeter_2294,2296.0,2294.0,6.644,6.644,6.644
2021-12-11 11:15:00,wastemeter_2294,2296.0,2294.0,6.156,6.156,6.156
2021-12-11 11:30:00,wastemeter_2294,2296.0,2294.0,6.911,6.911,6.911
2021-12-11 11:45:00,wastemeter_2294,2296.0,2294.0,6.589,6.589,6.589
2021-12-11 12:00:00,wastemeter_2294,2296.0,2294.0,6.533,6.533,6.533
2021-12-11 12:15:00,wastemeter_2294,2296.0,2294.0,7.778,7.778,7.778
2021-12-11 12:30:00,wastemeter_2294,2296.0,2294.0,7.767,7.767,7.767
2021-12-11 12:45:00,wastemeter_2294,2296.0,2294.0,7.256,7.256,7.256
2021-12-11 13:00:00,wastemeter_2294,2296.0,2294.0,6.367,6.367,6.367
2021-12-11 13:15:00,wastemeter_2294,2296.0,2294.0,6.311,6.311,6.311
2021-12-11 13:30:00,wastemeter_2294,2296.0,2294.0,5.989,5.989,5.989
2021-12-11 13:45:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-11 14:00:00,wastemeter_2294,2296.0,2294.0,5.911,5.911,5.911
2021-12-11 14:15:00,wastemeter_2294,2296.0,2294.0,6.078,6.078,6.078
2021-12-11 14:30:00,wastemeter_2294,2296.0,2294.0,5.678,5.678,5.678
2021-12-11 14:45:00,wastemeter_2294,2296.0,2294.0,5.389,5.389,5.389
2021-12-11 15:00:00,wastemeter_2294,2296.0,2294.0,5.478,5.478,5.478
2021-12-11 15:15:00,wastemeter_2294,2296.0,2294.0,4.956,4.956,4.956
2021-12-11 15:30:00,wastemeter_2294,2296.0,2294.0,4.733,4.733,4.733
2021-12-11 15:45:00,wastemeter_2294,2296.0,2294.0,5.544,5.544,5.544
2021-12-11 16:00:00,wastemeter_2294,2296.0,2294.0,5.489,5.489,5.489
2021-12-11 16:15:00,wastemeter_2294,2296.0,2294.0,5.767,5.767,5.767
2021-12-11 16:30:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-11 16:45:00,wastemeter_2294,2296.0,2294.0,5.644,5.644,5.644
2021-12-11 17:00:00,wastemeter_2294,2296.0,2294.0,5.744,5.744,5.744
2021-12-11 17:15:00,wastemeter_2294,2296.0,2294.0,5.411,5.411,5.411
2021-12-11 17:30:00,wastemeter_2294,2296.0,2294.0,5.4,5.4,5.4
2021-12-11 17:45:00,wastemeter_2294,2296.0,2294.0,5.322,5.322,5.322
2021-12-11 18:00:00,wastemeter_2294,2296.0,2294.0,5.244,5.244,5.244
2021-12-11 18:15:00,wastemeter_2294,2296.0,2294.0,5.956,5.956,5.956
2021-12-11 18:30:00,wastemeter_2294,2296.0,2294.0,5.222,5.222,5.222
2021-12-11 18:45:00,wastemeter_2294,2296.0,2294.0,5.444,5.444,5.444
2021-12-11 19:00:00,wastemeter_2294,2296.0,2294.0,4.944,4.944,4.944
2021-12-11 19:15:00,wastemeter_2294,2296.0,2294.0,5.233,5.233,5.233
2021-12-11 19:30:00,wastemeter_2294,2296.0,2294.0,5.356,5.356,5.356
2021-12-11 19:45:00,wastemeter_2294,2296.0,2294.0,4.922,4.922,4.922
2021-12-11 20:00:00,wastemeter_2294,2296.0,2294.0,4.556,4.556,4.556
2021-12-11 20:15:00,wastemeter_2294,2296.0,2294.0,4.867,4.867,4.867
2021-12-11 20:30:00,wastemeter_2294,2296.0,2294.0,5.222,5.222,5.222
2021-12-11 20:45:00,wastemeter_2294,2296.0,2294.0,5.278,5.278,5.278
2021-12-11 21:00:00,wastemeter_2294,2296.0,2294.0,4.811,4.811,4.811
2021-12-11 21:15:00,wastemeter_2294,2296.0,2294.0,4.667,4.667,4.667
2021-12-11 21:30:00,wastemeter_2294,2296.0,2294.0,5.244,5.244,5.244
2021-12-11 21:45:00,wastemeter_2294,2296.0,2294.0,4.244,4.244,4.244
2021-12-11 22:00:00,wastemeter_2294,2296.0,2294.0,4.311,4.311,4.311
2021-12-11 22:15:00,wastemeter_2294,2296.0,2294.0,4.1,4.1,4.1
2021-12-11 22:30:00,wastemeter_2294,2296.0,2294.0,4.244,4.244,4.244
2021-12-11 22:45:00,wastemeter_2294,2296.0,2294.0,4.478,4.478,4.478
2021-12-11 23:00:00,wastemeter_2294,2296.0,2294.0,4.289,4.289,4.289
2021-12-11 23:15:00,wastemeter_2294,2296.0,2294.0,4.067,4.067,4.067
2021-12-11 23:30:00,wastemeter_2294,2296.0,2294.0,3.933,3.933,3.933
2021-12-11 23:45:00,wastemeter_2294,2296.0,2294.0,3.867,3.867,3.867
2021-12-12 00:00:00,wastemeter_2294,2296.0,2294.0,3.689,3.689,3.689
2021-12-12 00:15:00,wastemeter_2294,2296.0,2294.0,3.856,3.856,3.856
2021-12-12 00:30:00,wastemeter_2294,2296.0,2294.0,3.367,3.367,3.367
2021-12-12 00:45:00,wastemeter_2294,2296.0,2294.0,2.8,2.8,2.8
2021-12-12 01:00:00,wastemeter_2294,2296.0,2294.0,2.9,2.9,2.9
2021-12-12 01:15:00,wastemeter_2294,2296.0,2294.0,2.722,2.722,2.722
2021-12-12 01:30:00,wastemeter_2294,2296.0,2294.0,2.544,2.544,2.544
2021-12-12 01:45:00,wastemeter_2294,2296.0,2294.0,2.656,2.656,2.656
2021-12-12 02:00:00,wastemeter_2294,2296.0,2294.0,2.578,2.578,2.578
2021-12-12 02:15:00,wastemeter_2294,2296.0,2294.0,2.5,2.5,2.5
2021-12-12 02:30:00,wastemeter_2294,2296.0,2294.0,2.378,2.378,2.378
2021-12-12 02:45:00,wastemeter_2294,2296.0,2294.0,2.356,2.356,2.356
2021-12-12 03:00:00,wastemeter_2294,2296.0,2294.0,2.378,2.378,2.378
2021-12-12 03:15:00,wastemeter_2294,2296.0,2294.0,2.467,2.467,2.467
2021-12-12 03:30:00,wastemeter_2294,2296.0,2294.0,2.3,2.3,2.3
2021-12-12 03:45:00,wastemeter_2294,2296.0,2294.0,2.289,2.289,2.289
2021-12-12 04:00:00,wastemeter_2294,2296.0,2294.0,2.344,2.344,2.344
2021-12-12 04:15:00,wastemeter_2294,2296.0,2294.0,2.289,2.289,2.289
2021-12-12 04:30:00,wastemeter_2294,2296.0,2294.0,2.411,2.411,2.411
2021-12-12 04:45:00,wastemeter_2294,2296.0,2294.0,2.389,2.389,2.389
2021-12-12 05:00:00,wastemeter_2294,2296.0,2294.0,2.489,2.489,2.489
2021-12-12 05:15:00,wastemeter_2294,2296.0,2294.0,2.411,2.411,2.411
2021-12-12 05:30:00,wastemeter_2294,2296.0,2294.0,2.556,2.556,2.556
2021-12-12 05:45:00,wastemeter_2294,2296.0,2294.0,2.711,2.711,2.711
2021-12-12 06:00:00,wastemeter_2294,2296.0,2294.0,2.6,2.6,2.6
2021-12-12 06:15:00,wastemeter_2294,2296.0,2294.0,2.433,2.433,2.433
2021-12-12 06:30:00,wastemeter_2294,2296.0,2294.0,2.8,2.8,2.8
2021-12-12 06:45:00,wastemeter_2294,2296.0,2294.0,3.067,3.067,3.067
2021-12-12 07:00:00,wastemeter_2294,2296.0,2294.0,3.278,3.278,3.278
2021-12-12 07:15:00,wastemeter_2294,2296.0,2294.0,3.378,3.378,3.378
2021-12-12 07:30:00,wastemeter_2294,2296.0,2294.0,3.711,3.711,3.711
2021-12-12 07:45:00,wastemeter_2294,2296.0,2294.0,3.956,3.956,3.956
2021-12-12 08:00:00,wastemeter_2294,2296.0,2294.0,4.356,4.356,4.356
2021-12-12 08:15:00,wastemeter_2294,2296.0,2294.0,5.267,5.267,5.267
2021-12-12 08:30:00,wastemeter_2294,2296.0,2294.0,5.8,5.8,5.8
2021-12-12 08:45:00,wastemeter_2294,2296.0,2294.0,6.067,6.067,6.067
2021-12-12 09:00:00,wastemeter_2294,2296.0,2294.0,6.322,6.322,6.322
2021-12-12 09:15:00,wastemeter_2294,2296.0,2294.0,7.4,7.4,7.4
2021-12-12 09:30:00,wastemeter_2294,2296.0,2294.0,7.567,7.567,7.567
2021-12-12 09:45:00,wastemeter_2294,2296.0,2294.0,6.922,6.922,6.922
2021-12-12 10:00:00,wastemeter_2294,2296.0,2294.0,7.156,7.156,7.156
2021-12-12 10:15:00,wastemeter_2294,2296.0,2294.0,7.156,7.156,7.156
2021-12-12 10:30:00,wastemeter_2294,2296.0,2294.0,7.189,7.189,7.189
2021-12-12 10:45:00,wastemeter_2294,2296.0,2294.0,7.044,7.044,7.044
2021-12-12 11:00:00,wastemeter_2294,2296.0,2294.0,7.9,7.9,7.9
2021-12-12 11:15:00,wastemeter_2294,2296.0,2294.0,7.3,7.3,7.3
2021-12-12 11:30:00,wastemeter_2294,2296.0,2294.0,7.656,7.656,7.656
2021-12-12 11:45:00,wastemeter_2294,2296.0,2294.0,7.711,7.711,7.711
2021-12-12 12:00:00,wastemeter_2294,2296.0,2294.0,7.122,7.122,7.122
2021-12-12 12:15:00,wastemeter_2294,2296.0,2294.0,7.556,7.556,7.556
2021-12-12 12:30:00,wastemeter_2294,2296.0,2294.0,7.256,7.256,7.256
2021-12-12 12:45:00,wastemeter_2294,2296.0,2294.0,7.133,7.133,7.133
2021-12-12 13:00:00,wastemeter_2294,2296.0,2294.0,6.689,6.689,6.689
2021-12-12 13:15:00,wastemeter_2294,2296.0,2294.0,7.089,7.089,7.089
2021-12-12 13:30:00,wastemeter_2294,2296.0,2294.0,6.489,6.489,6.489
2021-12-12 13:45:00,wastemeter_2294,2296.0,2294.0,6.022,6.022,6.022
2021-12-12 14:00:00,wastemeter_2294,2296.0,2294.0,5.567,5.567,5.567
2021-12-12 14:15:00,wastemeter_2294,2296.0,2294.0,5.544,5.544,5.544
2021-12-12 14:30:00,wastemeter_2294,2296.0,2294.0,5.689,5.689,5.689
2021-12-12 14:45:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-12 15:00:00,wastemeter_2294,2296.0,2294.0,6.122,6.122,6.122
2021-12-12 15:15:00,wastemeter_2294,2296.0,2294.0,5.833,5.833,5.833
2021-12-12 15:30:00,wastemeter_2294,2296.0,2294.0,5.178,5.178,5.178
2021-12-12 15:45:00,wastemeter_2294,2296.0,2294.0,5.578,5.578,5.578
2021-12-12 16:00:00,wastemeter_2294,2296.0,2294.0,6.167,6.167,6.167
2021-12-12 16:15:00,wastemeter_2294,2296.0,2294.0,6.544,6.544,6.544
2021-12-12 16:30:00,wastemeter_2294,2296.0,2294.0,6.267,6.267,6.267
2021-12-12 16:45:00,wastemeter_2294,2296.0,2294.0,6.178,6.178,6.178
2021-12-12 17:00:00,wastemeter_2294,2296.0,2294.0,6.2,6.2,6.2
2021-12-12 17:15:00,wastemeter_2294,2296.0,2294.0,6.378,6.378,6.378
2021-12-12 17:30:00,wastemeter_2294,2296.0,2294.0,6.611,6.611,6.611
2021-12-12 17:45:00,wastemeter_2294,2296.0,2294.0,6.367,6.367,6.367
2021-12-12 18:00:00,wastemeter_2294,2296.0,2294.0,6.222,6.222,6.222
2021-12-12 18:15:00,wastemeter_2294,2296.0,2294.0,7.044,7.044,7.044
2021-12-12 18:30:00,wastemeter_2294,2296.0,2294.0,6.444,6.444,6.444
2021-12-12 18:45:00,wastemeter_2294,2296.0,2294.0,7.111,7.111,7.111
2021-12-12 19:00:00,wastemeter_2294,2296.0,2294.0,6.578,6.578,6.578
2021-12-12 19:15:00,wastemeter_2294,2296.0,2294.0,5.911,5.911,5.911
2021-12-12 19:30:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-12 19:45:00,wastemeter_2294,2296.0,2294.0,6.567,6.567,6.567
2021-12-12 20:00:00,wastemeter_2294,2296.0,2294.0,5.511,5.511,5.511
2021-12-12 20:15:00,wastemeter_2294,2296.0,2294.0,5.578,5.578,5.578
2021-12-12 20:30:00,wastemeter_2294,2296.0,2294.0,5.333,5.333,5.333
2021-12-12 20:45:00,wastemeter_2294,2296.0,2294.0,5.911,5.911,5.911
2021-12-12 21:00:00,wastemeter_2294,2296.0,2294.0,5.633,5.633,5.633
2021-12-12 21:15:00,wastemeter_2294,2296.0,2294.0,5.189,5.189,5.189
2021-12-12 21:30:00,wastemeter_2294,2296.0,2294.0,4.944,4.944,4.944
2021-12-12 21:45:00,wastemeter_2294,2296.0,2294.0,4.611,4.611,4.611
2021-12-12 22:00:00,wastemeter_2294,2296.0,2294.0,4.822,4.822,4.822
2021-12-12 22:15:00,wastemeter_2294,2296.0,2294.0,4.889,4.889,4.889
2021-12-12 22:30:00,wastemeter_2294,2296.0,2294.0,4.5,4.5,4.5
2021-12-12 22:45:00,wastemeter_2294,2296.0,2294.0,4.489,4.489,4.489
2021-12-12 23:00:00,wastemeter_2294,2296.0,2294.0,4.289,4.289,4.289
2021-12-12 23:15:00,wastemeter_2294,2296.0,2294.0,3.8,3.8,3.8
2021-12-12 23:30:00,wastemeter_2294,2296.0,2294.0,3.7,3.7,3.7
2021-12-12 23:45:00,wastemeter_2294,2296.0,2294.0,3.533,3.533,3.533
2021-12-13 00:00:00,wastemeter_2294,2296.0,2294.0,3.367,3.367,3.367
2021-12-13 00:15:00,wastemeter_2294,2296.0,2294.0,3.233,3.233,3.233
2021-12-13 00:30:00,wastemeter_2294,2296.0,2294.0,3.111,3.111,3.111
2021-12-13 00:45:00,wastemeter_2294,2296.0,2294.0,3.067,3.067,3.067
2021-12-13 01:00:00,wastemeter_2294,2296.0,2294.0,2.989,2.989,2.989
2021-12-13 01:15:00,wastemeter_2294,2296.0,2294.0,3.033,3.033,3.033
2021-12-13 01:30:00,wastemeter_2294,2296.0,2294.0,2.511,2.511,2.511
2021-12-13 01:45:00,wastemeter_2294,2296.0,2294.0,2.389,2.389,2.389
2021-12-13 02:00:00,wastemeter_2294,2296.0,2294.0,2.533,2.533,2.533
2021-12-13 02:15:00,wastemeter_2294,2296.0,2294.0,2.489,2.489,2.489
2021-12-13 02:30:00,wastemeter_2294,2296.0,2294.0,2.456,2.456,2.456
2021-12-13 02:45:00,wastemeter_2294,2296.0,2294.0,2.422,2.422,2.422
2021-12-13 03:00:00,wastemeter_2294,2296.0,2294.0,2.478,2.478,2.478
2021-12-13 03:15:00,wastemeter_2294,2296.0,2294.0,2.389,2.389,2.389
2021-12-13 03:30:00,wastemeter_2294,2296.0,2294.0,2.3,2.3,2.3
2021-12-13 03:45:00,wastemeter_2294,2296.0,2294.0,2.422,2.422,2.422
2021-12-13 04:00:00,wastemeter_2294,2296.0,2294.0,2.489,2.489,2.489
2021-12-13 04:15:00,wastemeter_2294,2296.0,2294.0,2.267,2.267,2.267
2021-12-13 04:30:00,wastemeter_2294,2296.0,2294.0,2.344,2.344,2.344
2021-12-13 04:45:00,wastemeter_2294,2296.0,2294.0,2.578,2.578,2.578
2021-12-13 05:00:00,wastemeter_2294,2296.0,2294.0,2.522,2.522,2.522
2021-12-13 05:15:00,wastemeter_2294,2296.0,2294.0,2.633,2.633,2.633
2021-12-13 05:30:00,wastemeter_2294,2296.0,2294.0,2.8,2.8,2.8
2021-12-13 05:45:00,wastemeter_2294,2296.0,2294.0,3.4,3.4,3.4
2021-12-13 06:00:00,wastemeter_2294,2296.0,2294.0,4.022,4.022,4.022
2021-12-13 06:15:00,wastemeter_2294,2296.0,2294.0,3.867,3.867,3.867
2021-12-13 06:30:00,wastemeter_2294,2296.0,2294.0,4.544,4.544,4.544
2021-12-13 06:45:00,wastemeter_2294,2296.0,2294.0,4.722,4.722,4.722
2021-12-13 07:00:00,wastemeter_2294,2296.0,2294.0,5.8,5.8,5.8
2021-12-13 07:15:00,wastemeter_2294,2296.0,2294.0,5.844,5.844,5.844
2021-12-13 07:30:00,wastemeter_2294,2296.0,2294.0,6.044,6.044,6.044
2021-12-13 07:45:00,wastemeter_2294,2296.0,2294.0,6.833,6.833,6.833
2021-12-13 08:00:00,wastemeter_2294,2296.0,2294.0,6.2,6.2,6.2
2021-12-13 08:15:00,wastemeter_2294,2296.0,2294.0,6.133,6.133,6.133
2021-12-13 08:30:00,wastemeter_2294,2296.0,2294.0,7.011,7.011,7.011
2021-12-13 08:45:00,wastemeter_2294,2296.0,2294.0,6.811,6.811,6.811
2021-12-13 09:00:00,wastemeter_2294,2296.0,2294.0,6.189,6.189,6.189
2021-12-13 09:15:00,wastemeter_2294,2296.0,2294.0,6.033,6.033,6.033
2021-12-13 09:30:00,wastemeter_2294,2296.0,2294.0,6.267,6.267,6.267
2021-12-13 09:45:00,wastemeter_2294,2296.0,2294.0,6.3,6.3,6.3
2021-12-13 10:00:00,wastemeter_2294,2296.0,2294.0,7.011,7.011,7.011
2021-12-13 10:15:00,wastemeter_2294,2296.0,2294.0,6.211,6.211,6.211
2021-12-13 10:30:00,wastemeter_2294,2296.0,2294.0,5.722,5.722,5.722
2021-12-13 10:45:00,wastemeter_2294,2296.0,2294.0,6.444,6.444,6.444
2021-12-13 11:00:00,wastemeter_2294,2296.0,2294.0,6.256,6.256,6.256
2021-12-13 11:15:00,wastemeter_2294,2296.0,2294.0,5.878,5.878,5.878
2021-12-13 11:30:00,wastemeter_2294,2296.0,2294.0,6.322,6.322,6.322
2021-12-13 11:45:00,wastemeter_2294,2296.0,2294.0,6.2,6.2,6.2
2021-12-13 12:00:00,wastemeter_2294,2296.0,2294.0,6.067,6.067,6.067
2021-12-13 12:15:00,wastemeter_2294,2296.0,2294.0,6.056,6.056,6.056
2021-12-13 12:30:00,wastemeter_2294,2296.0,2294.0,5.833,5.833,5.833
2021-12-13 12:45:00,wastemeter_2294,2296.0,2294.0,5.5,5.5,5.5
2021-12-13 13:00:00,wastemeter_2294,2296.0,2294.0,6.022,6.022,6.022
2021-12-13 13:15:00,wastemeter_2294,2296.0,2294.0,5.5,5.5,5.5
2021-12-13 13:30:00,wastemeter_2294,2296.0,2294.0,5.522,5.522,5.522
2021-12-13 13:45:00,wastemeter_2294,2296.0,2294.0,5.289,5.289,5.289
2021-12-13 14:00:00,wastemeter_2294,2296.0,2294.0,5.344,5.344,5.344
2021-12-13 14:15:00,wastemeter_2294,2296.0,2294.0,5.744,5.744,5.744
2021-12-13 14:30:00,wastemeter_2294,2296.0,2294.0,5.6,5.6,5.6
2021-12-13 14:45:00,wastemeter_2294,2296.0,2294.0,5.889,5.889,5.889
2021-12-13 15:00:00,wastemeter_2294,2296.0,2294.0,5.556,5.556,5.556
2021-12-13 15:15:00,wastemeter_2294,2296.0,2294.0,5.689,5.689,5.689
2021-12-13 15:30:00,wastemeter_2294,2296.0,2294.0,5.322,5.322,5.322
2021-12-13 15:45:00,wastemeter_2294,2296.0,2294.0,5.8,5.8,5.8
2021-12-13 16:00:00,wastemeter_2294,2296.0,2294.0,5.611,5.611,5.611
2021-12-13 16:15:00,wastemeter_2294,2296.0,2294.0,5.311,5.311,5.311
2021-12-13 16:30:00,wastemeter_2294,2296.0,2294.0,5.711,5.711,5.711
2021-12-13 16:45:00,wastemeter_2294,2296.0,2294.0,5.667,5.667,5.667
2021-12-13 17:00:00,wastemeter_2294,2296.0,2294.0,6.533,6.533,6.533
2021-12-13 17:15:00,wastemeter_2294,2296.0,2294.0,5.922,5.922,5.922
2021-12-13 17:30:00,wastemeter_2294,2296.0,2294.0,5.822,5.822,5.822
2021-12-13 17:45:00,wastemeter_2294,2296.0,2294.0,6.089,6.089,6.089
2021-12-13 18:00:00,wastemeter_2294,2296.0,2294.0,6.689,6.689,6.689
2021-12-13 18:15:00,wastemeter_2294,2296.0,2294.0,7.256,7.256,7.256
2021-12-13 18:30:00,wastemeter_2294,2296.0,2294.0,7.322,7.322,7.322
2021-12-13 18:45:00,wastemeter_2294,2296.0,2294.0,7.611,7.611,7.611
2021-12-13 19:00:00,wastemeter_2294,2296.0,2294.0,7.256,7.256,7.256
2021-12-13 19:15:00,wastemeter_2294,2296.0,2294.0,7.122,7.122,7.122
2021-12-13 19:30:00,wastemeter_2294,2296.0,2294.0,6.711,6.711,6.711
2021-12-13 19:45:00,wastemeter_2294,2296.0,2294.0,6.333,6.333,6.333
2021-12-13 20:00:00,wastemeter_2294,2296.0,2294.0,6.256,6.256,6.256
2021-12-13 20:15:00,wastemeter_2294,2296.0,2294.0,5.911,5.911,5.911
2021-12-13 20:30:00,wastemeter_2294,2296.0,2294.0,4.211,4.211,4.211
2021-12-13 20:45:00,wastemeter_2294,2296.0,2294.0,3.656,3.656,3.656
2021-12-13 21:00:00,wastemeter_2294,2296.0,2294.0,3.722,3.722,3.722
2021-12-13 21:15:00,wastemeter_2294,2296.0,2294.0,3.622,3.622,3.622
2021-12-13 21:30:00,wastemeter_2294,2296.0,2294.0,3.833,3.833,3.833
2021-12-13 21:45:00,wastemeter_2294,2296.0,2294.0,3.344,3.344,3.344
2021-12-13 22:00:00,wastemeter_2294,2296.0,2294.0,3.133,3.133,3.133
2021-12-13 22:15:00,wastemeter_2294,2296.0,2294.0,3.567,3.567,3.567
2021-12-13 22:30:00,wastemeter_2294,2296.0,2294.0,3.233,3.233,3.233
2021-12-13 22:45:00,wastemeter_2294,2296.0,2294.0,3.089,3.089,3.089
2021-12-13 23:00:00,wastemeter_2294,2296.0,2294.0,2.656,2.656,2.656
2021-12-13 23:15:00,wastemeter_2294,2296.0,2294.0,2.922,2.922,2.922
2021-12-13 23:30:00,wastemeter_2294,2296.0,2294.0,2.478,2.478,2.478
2021-12-13 23:45:00,wastemeter_2294,2296.0,2294.0,1.922,1.922,1.922
2021-12-14 00:00:00,wastemeter_2294,2296.0,2294.0,1.989,1.989,1.989
2021-12-14 00:15:00,wastemeter_2294,2296.0,2294.0,1.733,1.733,1.733
2021-12-14 00:30:00,wastemeter_2294,2296.0,2294.0,1.622,1.622,1.622
2021-12-14 00:45:00,wastemeter_2294,2296.0,2294.0,1.344,1.344,1.344
2021-12-14 01:00:00,wastemeter_2294,2296.0,2294.0,1.2,1.2,1.2
2021-12-14 01:15:00,wastemeter_2294,2296.0,2294.0,1.133,1.133,1.133
2021-12-14 01:30:00,wastemeter_2294,2296.0,2294.0,1.2,1.2,1.2
2021-12-14 01:45:00,wastemeter_2294,2296.0,2294.0,0.989,0.989,0.989
2021-12-14 02:00:00,wastemeter_2294,2296.0,2294.0,1.144,1.144,1.144
2021-12-14 02:15:00,wastemeter_2294,2296.0,2294.0,1.067,1.067,1.067
2021-12-14 02:30:00,wastemeter_2294,2296.0,2294.0,1.011,1.011,1.011
2021-12-14 02:45:00,wastemeter_2294,2296.0,2294.0,1.133,1.133,1.133
2021-12-14 03:00:00,wastemeter_2294,2296.0,2294.0,1.122,1.122,1.122
2021-12-14 03:15:00,wastemeter_2294,2296.0,2294.0,0.944,0.944,0.944
2021-12-14 03:30:00,wastemeter_2294,2296.0,2294.0,0.856,0.856,0.856
2021-12-14 03:45:00,wastemeter_2294,2296.0,2294.0,1.1,1.1,1.1
2021-12-14 04:00:00,wastemeter_2294,2296.0,2294.0,0.867,0.867,0.867
2021-12-14 04:15:00,wastemeter_2294,2296.0,2294.0,0.9,0.9,0.9
2021-12-14 04:30:00,wastemeter_2294,2296.0,2294.0,0.833,0.833,0.833
2021-12-14 04:45:00,wastemeter_2294,2296.0,2294.0,0.889,0.889,0.889
2021-12-14 05:00:00,wastemeter_2294,2296.0,2294.0,1.167,1.167,1.167
2021-12-14 05:15:00,wastemeter_2294,2296.0,2294.0,1.189,1.189,1.189
2021-12-14 05:30:00,wastemeter_2294,2296.0,2294.0,1.267,1.267,1.267
2021-12-14 05:45:00,wastemeter_2294,2296.0,2294.0,1.5,1.5,1.5
2021-12-14 06:00:00,wastemeter_2294,2296.0,2294.0,2.344,2.344,2.344
2021-12-14 06:15:00,wastemeter_2294,2296.0,2294.0,2.378,2.378,2.378
2021-12-14 06:30:00,wastemeter_2294,2296.0,2294.0,2.978,2.978,2.978
2021-12-14 06:45:00,wastemeter_2294,2296.0,2294.0,3.378,3.378,3.378
2021-12-14 07:00:00,wastemeter_2294,2296.0,2294.0,4.4,4.4,4.4
2021-12-14 07:15:00,wastemeter_2294,2296.0,2294.0,4.456,4.456,4.456
2021-12-14 07:30:00,wastemeter_2294,2296.0,2294.0,4.922,4.922,4.922
2021-12-14 07:45:00,wastemeter_2294,2296.0,2294.0,4.678,4.678,4.678
2021-12-14 08:00:00,wastemeter_2294,2296.0,2294.0,4.556,4.556,4.556
2021-12-14 08:15:00,wastemeter_2294,2296.0,2294.0,5.167,5.167,5.167
2021-12-14 08:30:00,wastemeter_2294,2296.0,2294.0,4.867,4.867,4.867
2021-12-14 08:45:00,wastemeter_2294,2296.0,2294.0,4.778,4.778,4.778
2021-12-14 09:00:00,wastemeter_2294,2296.0,2294.0,5.522,5.522,5.522
2021-12-14 09:15:00,wastemeter_2294,2296.0,2294.0,5.544,5.544,5.544
2021-12-14 09:30:00,wastemeter_2294,2296.0,2294.0,5.456,5.456,5.456
2021-12-14 09:45:00,wastemeter_2294,2296.0,2294.0,5.089,5.089,5.089
2021-12-14 10:00:00,wastemeter_2294,2296.0,2294.0,4.967,4.967,4.967
2021-12-14 10:15:00,wastemeter_2294,2296.0,2294.0,4.622,4.622,4.622
2021-12-14 10:30:00,wastemeter_2294,2296.0,2294.0,4.189,4.189,4.189
2021-12-14 10:45:00,wastemeter_2294,2296.0,2294.0,4.889,4.889,4.889
2021-12-14 11:00:00,wastemeter_2294,2296.0,2294.0,4.511,4.511,4.511
2021-12-14 11:15:00,wastemeter_2294,2296.0,2294.0,4.3,4.3,4.3
2021-12-14 11:30:00,wastemeter_2294,2296.0,2294.0,4.6,4.6,4.6
2021-12-14 11:45:00,wastemeter_2294,2296.0,2294.0,4.478,4.478,4.478
2021-12-14 12:00:00,wastemeter_2294,2296.0,2294.0,4.744,4.744,4.744
2021-12-14 12:15:00,wastemeter_2294,2296.0,2294.0,4.744,4.744,4.744
2021-12-14 12:30:00,wastemeter_2294,2296.0,2294.0,4.667,4.667,4.667
2021-12-14 12:45:00,wastemeter_2294,2296.0,2294.0,5.078,5.078,5.078
2021-12-14 13:00:00,wastemeter_2294,2296.0,2294.0,4.189,4.189,4.189
2021-12-14 13:15:00,wastemeter_2294,2296.0,2294.0,4.233,4.233,4.233
2021-12-14 13:30:00,wastemeter_2294,2296.0,2294.0,4.689,4.689,4.689
2021-12-14 13:45:00,wastemeter_2294,2296.0,2294.0,3.789,3.789,3.789
2021-12-14 14:00:00,wastemeter_2294,2296.0,2294.0,3.622,3.622,3.622
2021-12-14 14:15:00,wastemeter_2294,2296.0,2294.0,3.444,3.444,3.444
2021-12-14 14:30:00,wastemeter_2294,2296.0,2294.0,4.044,4.044,4.044
2021-12-14 14:45:00,wastemeter_2294,2296.0,2294.0,3.733,3.733,3.733
2021-12-14 15:00:00,wastemeter_2294,2296.0,2294.0,3.667,3.667,3.667
2021-12-14 15:15:00,wastemeter_2294,2296.0,2294.0,4.1,4.1,4.1
2021-12-14 15:30:00,wastemeter_2294,2296.0,2294.0,3.222,3.222,3.222
