datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-08-25 08:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-25 08:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-25 08:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 09:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 09:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-25 09:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 09:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-25 10:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 10:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-25 10:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.2,0.21
2024-08-25 10:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-25 11:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 11:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 11:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.21
2024-08-25 11:45:00,BW1_1,2296.0,2297.0,turbidity,0.2,0.2,0.21
2024-08-25 12:00:00,BW1_1,2296.0,2297.0,turbidity,0.2,0.2,0.21
2024-08-25 12:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-25 12:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-25 12:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 13:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-25 13:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-25 13:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 13:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 14:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 14:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 14:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 14:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 15:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-25 15:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 15:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 15:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 16:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 16:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 16:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 16:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 17:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-25 17:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 17:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 17:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-25 18:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 18:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 18:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 18:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 19:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-25 19:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 19:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-25 19:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 20:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 20:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 20:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 20:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 21:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 21:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 21:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 21:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 22:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-25 22:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 22:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 22:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 23:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-25 23:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 23:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-25 23:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 00:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 00:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 00:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 00:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 01:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 01:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 01:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 01:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 02:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 02:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 02:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 02:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 03:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.17
2024-08-26 03:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 03:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 03:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 04:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 04:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 04:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 04:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 05:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 05:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 05:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 05:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 06:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 06:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 06:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-26 06:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 07:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-26 07:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-26 07:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-26 07:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 08:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 08:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.22
2024-08-26 08:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 08:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 09:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-26 09:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 09:30:00,BW1_1,2296.0,2297.0,turbidity,0.2,0.2,0.2
2024-08-26 09:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 10:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 10:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-26 10:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-26 10:45:00,BW1_1,2296.0,2297.0,turbidity,0.2,0.2,0.2
2024-08-26 11:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 11:15:00,BW1_1,2296.0,2297.0,turbidity,0.2,0.2,0.2
2024-08-26 11:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.2
2024-08-26 11:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 12:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 12:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 12:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 12:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 13:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 13:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 13:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 13:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 14:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 14:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 14:30:00,BW1_1,2296.0,2297.0,turbidity,0.16,0.17,0.18
2024-08-26 14:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 15:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 15:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 15:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 15:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 16:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 16:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 16:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 16:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 17:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 17:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 17:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 17:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 18:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 18:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 18:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 18:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 19:00:00,BW1_1,2296.0,2297.0,turbidity,0.16,0.17,0.18
2024-08-26 19:15:00,BW1_1,2296.0,2297.0,turbidity,0.16,0.17,0.17
2024-08-26 19:30:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 19:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 20:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 20:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 20:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-26 20:45:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.17,0.18
2024-08-26 21:00:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.18
2024-08-26 21:15:00,BW1_1,2296.0,2297.0,turbidity,0.17,0.18,0.19
2024-08-26 21:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-26 21:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 22:00:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.19,0.19
2024-08-26 22:15:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-26 22:30:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-26 22:45:00,BW1_1,2296.0,2297.0,turbidity,0.19,0.2,0.2
2024-08-26 23:00:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.2
2024-08-26 23:15:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.19,0.19
2024-08-26 23:30:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.19
2024-08-26 23:45:00,BW1_1,2296.0,2297.0,turbidity,0.18,0.18,0.18
2024-08-20 00:00:00,BW1_1,2296.0,2297.0,conductivity,496.0,496.0,496.0
2024-08-20 00:15:00,BW1_1,2296.0,2297.0,conductivity,497.0,497.0,497.0
2024-08-20 00:30:00,BW1_1,2296.0,2297.0,conductivity,496.0,497.0,497.0
2024-08-20 00:45:00,BW1_1,2296.0,2297.0,conductivity,496.0,497.0,497.0
2024-08-20 01:00:00,BW1_1,2296.0,2297.0,conductivity,497.0,497.0,497.0
2024-08-20 01:15:00,BW1_1,2296.0,2297.0,conductivity,497.0,497.0,497.0
2024-08-20 01:30:00,BW1_1,2296.0,2297.0,conductivity,497.0,497.0,497.0
2024-08-20 01:45:00,BW1_1,2296.0,2297.0,conductivity,496.0,496.0,497.0
2024-08-20 02:00:00,BW1_1,2296.0,2297.0,conductivity,496.0,496.0,497.0
2024-08-20 02:15:00,BW1_1,2296.0,2297.0,conductivity,481.0,488.0,496.0
2024-08-20 02:30:00,BW1_1,2296.0,2297.0,conductivity,480.0,480.0,480.0
2024-08-20 02:45:00,BW1_1,2296.0,2297.0,conductivity,485.0,492.0,496.0
2024-08-20 03:00:00,BW1_1,2296.0,2297.0,conductivity,495.0,496.0,496.0
2024-08-20 03:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,494.0,496.0
2024-08-20 03:30:00,BW1_1,2296.0,2297.0,conductivity,480.0,483.0,488.0
2024-08-20 03:45:00,BW1_1,2296.0,2297.0,conductivity,481.0,485.0,489.0
2024-08-20 04:00:00,BW1_1,2296.0,2297.0,conductivity,489.0,489.0,489.0
2024-08-20 04:15:00,BW1_1,2296.0,2297.0,conductivity,480.0,482.0,486.0
2024-08-20 04:30:00,BW1_1,2296.0,2297.0,conductivity,480.0,480.0,480.0
2024-08-20 04:45:00,BW1_1,2296.0,2297.0,conductivity,481.0,481.0,482.0
2024-08-20 05:00:00,BW1_1,2296.0,2297.0,conductivity,481.0,481.0,482.0
2024-08-20 05:15:00,BW1_1,2296.0,2297.0,conductivity,480.0,481.0,481.0
2024-08-20 05:30:00,BW1_1,2296.0,2297.0,conductivity,480.0,480.0,480.0
2024-08-20 05:45:00,BW1_1,2296.0,2297.0,conductivity,482.0,488.0,495.0
2024-08-20 06:00:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,496.0
2024-08-20 06:15:00,BW1_1,2296.0,2297.0,conductivity,495.0,496.0,496.0
2024-08-20 06:30:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 06:45:00,BW1_1,2296.0,2297.0,conductivity,494.0,494.0,494.0
2024-08-20 07:00:00,BW1_1,2296.0,2297.0,conductivity,494.0,494.0,494.0
2024-08-20 07:15:00,BW1_1,2296.0,2297.0,conductivity,494.0,495.0,496.0
2024-08-20 07:30:00,BW1_1,2296.0,2297.0,conductivity,495.0,496.0,496.0
2024-08-20 07:45:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 08:00:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 08:15:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 08:30:00,BW1_1,2296.0,2297.0,conductivity,494.0,495.0,495.0
2024-08-20 08:45:00,BW1_1,2296.0,2297.0,conductivity,494.0,494.0,495.0
2024-08-20 09:00:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 09:15:00,BW1_1,2296.0,2297.0,conductivity,495.0,495.0,495.0
2024-08-20 09:30:00,BW1_1,2296.0,2297.0,conductivity,493.0,494.0,495.0
2024-08-20 09:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-20 10:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 10:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 10:30:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 10:45:00,BW1_1,2296.0,2297.0,conductivity,489.0,489.0,489.0
2024-08-20 11:00:00,BW1_1,2296.0,2297.0,conductivity,489.0,489.0,489.0
2024-08-20 11:15:00,BW1_1,2296.0,2297.0,conductivity,489.0,489.0,490.0
2024-08-20 11:30:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 11:45:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 12:00:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 12:15:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 12:30:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 12:45:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 13:00:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 13:15:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-20 13:30:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,491.0
2024-08-20 13:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 14:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 14:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 14:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 14:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 15:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 15:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 15:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 15:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 16:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 16:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 16:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 16:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 17:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 17:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-20 17:30:00,BW1_1,2296.0,2297.0,conductivity,490.0,491.0,491.0
2024-08-20 17:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,492.0
2024-08-20 18:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 18:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 18:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 18:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 19:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 19:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 19:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 19:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 20:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 20:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 20:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 20:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 21:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 21:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 21:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 21:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 22:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 22:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 22:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-20 22:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-20 23:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-20 23:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-20 23:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-20 23:45:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 00:00:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 00:15:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 00:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-21 00:45:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 01:00:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 01:15:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 01:30:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 01:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-21 02:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-21 02:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-21 02:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-21 02:45:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 03:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-21 03:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-21 03:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 03:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 04:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 04:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 04:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,493.0
2024-08-21 04:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,493.0,493.0
2024-08-21 05:00:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 05:15:00,BW1_1,2296.0,2297.0,conductivity,494.0,494.0,494.0
2024-08-21 05:30:00,BW1_1,2296.0,2297.0,conductivity,494.0,494.0,494.0
2024-08-21 05:45:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,494.0
2024-08-21 06:00:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 06:15:00,BW1_1,2296.0,2297.0,conductivity,493.0,493.0,493.0
2024-08-21 06:30:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 06:45:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 07:00:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 07:15:00,BW1_1,2296.0,2297.0,conductivity,492.0,492.0,492.0
2024-08-21 07:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,492.0
2024-08-21 07:45:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,491.0
2024-08-21 08:00:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,491.0
2024-08-21 08:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 08:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 08:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 09:00:00,BW1_1,2296.0,2297.0,conductivity,490.0,490.0,490.0
2024-08-21 09:15:00,BW1_1,2296.0,2297.0,conductivity,490.0,491.0,491.0
2024-08-21 09:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 09:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 10:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 10:15:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,492.0
2024-08-21 10:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,492.0,492.0
2024-08-21 10:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,492.0
2024-08-21 11:00:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 11:15:00,BW1_1,2296.0,2297.0,conductivity,490.0,491.0,491.0
2024-08-21 11:30:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
2024-08-21 11:45:00,BW1_1,2296.0,2297.0,conductivity,491.0,491.0,491.0
