datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-01-26 14:00:00,New Station Way PRV (outlet),2005,2301.0,19.47,22.04,24.33
2022-01-26 14:15:00,New Station Way PRV (outlet),2005,2301.0,17.78,20.8,23.24
2022-01-26 14:30:00,New Station Way PRV (outlet),2005,2301.0,19.14,22.12,24.71
2022-01-26 14:45:00,New Station Way PRV (outlet),2005,2301.0,19.64,21.68,23.83
2022-01-26 15:00:00,New Station Way PRV (outlet),2005,2301.0,18.86,22.08,25.300000000000004
2022-01-26 15:15:00,New Station Way PRV (outlet),2005,2301.0,19.5,21.72,24.28
2022-01-26 15:30:00,New Station Way PRV (outlet),2005,2301.0,18.87,21.35,24.5
2022-01-26 15:45:00,New Station Way PRV (outlet),2005,2301.0,18.67,21.25,23.58
2022-01-26 16:00:00,New Station Way PRV (outlet),2005,2301.0,18.26,20.82,23.910000000000004
2022-01-26 16:15:00,New Station Way PRV (outlet),2005,2301.0,17.82,20.66,23.5
2022-01-26 16:30:00,New Station Way PRV (outlet),2005,2301.0,17.7,19.83,22.87
2022-01-26 16:45:00,New Station Way PRV (outlet),2005,2301.0,17.02,19.67,23.21
2022-01-26 17:00:00,New Station Way PRV (outlet),2005,2301.0,17.16,20.23,22.4
2022-01-26 17:15:00,New Station Way PRV (outlet),2005,2301.0,16.03,19.35,22.520000000000003
2022-01-26 17:30:00,New Station Way PRV (outlet),2005,2301.0,17.25,20.28,22.6
2022-01-26 17:45:00,New Station Way PRV (outlet),2005,2301.0,18.05,20.94,23.65
2022-01-26 18:00:00,New Station Way PRV (outlet),2005,2301.0,17.2,19.69,22.67
2022-01-26 18:15:00,New Station Way PRV (outlet),2005,2301.0,15.19,18.39,21.02
2022-01-26 18:30:00,New Station Way PRV (outlet),2005,2301.0,15.96,18.51,21.1
2022-01-26 18:45:00,New Station Way PRV (outlet),2005,2301.0,16.45,19.66,22.480000000000004
2022-01-26 19:00:00,New Station Way PRV (outlet),2005,2301.0,17.98,21.24,23.8
2022-01-26 19:15:00,New Station Way PRV (outlet),2005,2301.0,17.22,20.84,23.630000000000003
2022-01-26 19:30:00,New Station Way PRV (outlet),2005,2301.0,16.54,19.48,22.340000000000003
2022-01-26 19:45:00,New Station Way PRV (outlet),2005,2301.0,18.45,21.36,23.87
2022-01-26 20:00:00,New Station Way PRV (outlet),2005,2301.0,18.65,21.52,23.340000000000003
2022-01-26 20:15:00,New Station Way PRV (outlet),2005,2301.0,18.68,21.38,24.47
2022-01-26 20:30:00,New Station Way PRV (outlet),2005,2301.0,17.830000000000002,21.23,23.89
2022-01-26 20:45:00,New Station Way PRV (outlet),2005,2301.0,19.14,21.62,23.72
2022-01-26 21:00:00,New Station Way PRV (outlet),2005,2301.0,17.88,20.63,23.01
2022-01-26 21:15:00,New Station Way PRV (outlet),2005,2301.0,18.76,21.88,24.130000000000003
2022-01-26 21:30:00,New Station Way PRV (outlet),2005,2301.0,18.41,21.37,23.630000000000003
2022-01-26 21:45:00,New Station Way PRV (outlet),2005,2301.0,19.0,21.79,23.950000000000003
2022-01-26 22:00:00,New Station Way PRV (outlet),2005,2301.0,17.94,21.7,24.020000000000003
2022-01-26 22:15:00,New Station Way PRV (outlet),2005,2301.0,19.13,22.340000000000003,24.75
2022-01-26 22:30:00,New Station Way PRV (outlet),2005,2301.0,21.18,23.24,24.74
2022-01-26 22:45:00,New Station Way PRV (outlet),2005,2301.0,21.29,23.480000000000004,25.78
2022-01-26 23:00:00,New Station Way PRV (outlet),2005,2301.0,21.18,23.42,25.44
2022-01-26 23:15:00,New Station Way PRV (outlet),2005,2301.0,20.11,22.630000000000003,25.03
2022-01-26 23:30:00,New Station Way PRV (outlet),2005,2301.0,20.31,22.410000000000004,24.28
2022-01-26 23:45:00,New Station Way PRV (outlet),2005,2301.0,20.59,22.520000000000003,24.43
2022-01-27 00:00:00,New Station Way PRV (outlet),2005,2301.0,20.13,21.82,23.81
2022-01-27 00:15:00,New Station Way PRV (outlet),2005,2301.0,19.91,21.82,23.51
2022-01-27 00:30:00,New Station Way PRV (outlet),2005,2301.0,19.18,21.68,23.480000000000004
2022-01-27 00:45:00,New Station Way PRV (outlet),2005,2301.0,20.0,21.77,23.72
2022-01-27 01:00:00,New Station Way PRV (outlet),2005,2301.0,19.44,21.38,23.3
2022-01-27 01:15:00,New Station Way PRV (outlet),2005,2301.0,19.69,21.52,23.1
2022-01-27 01:30:00,New Station Way PRV (outlet),2005,2301.0,17.93,21.17,22.89
2022-01-27 01:45:00,New Station Way PRV (outlet),2005,2301.0,18.68,21.57,23.58
2022-01-27 02:00:00,New Station Way PRV (outlet),2005,2301.0,20.14,21.95,23.75
2022-01-27 02:15:00,New Station Way PRV (outlet),2005,2301.0,20.27,21.73,23.03
2022-01-27 02:30:00,New Station Way PRV (outlet),2005,2301.0,20.19,21.6,23.01
2022-01-27 02:45:00,New Station Way PRV (outlet),2005,2301.0,20.08,21.64,23.14
2022-01-27 03:00:00,New Station Way PRV (outlet),2005,2301.0,20.1,21.73,23.3
2022-01-27 03:15:00,New Station Way PRV (outlet),2005,2301.0,20.22,21.7,23.12
2022-01-27 03:30:00,New Station Way PRV (outlet),2005,2301.0,20.5,21.81,23.380000000000003
2022-01-27 03:45:00,New Station Way PRV (outlet),2005,2301.0,19.43,21.56,22.93
2022-01-27 04:00:00,New Station Way PRV (outlet),2005,2301.0,19.75,21.28,22.99
2022-01-27 04:15:00,New Station Way PRV (outlet),2005,2301.0,20.43,21.91,23.700000000000003
2022-01-27 04:30:00,New Station Way PRV (outlet),2005,2301.0,20.41,21.77,22.840000000000003
2022-01-27 04:45:00,New Station Way PRV (outlet),2005,2301.0,19.63,21.6,23.28
2022-01-27 05:00:00,New Station Way PRV (outlet),2005,2301.0,19.14,21.23,22.94
2022-01-27 05:15:00,New Station Way PRV (outlet),2005,2301.0,19.48,21.29,22.93
2022-01-27 05:30:00,New Station Way PRV (outlet),2005,2301.0,19.41,21.55,23.200000000000003
2022-01-27 05:45:00,New Station Way PRV (outlet),2005,2301.0,19.54,21.27,22.840000000000003
2022-01-27 06:00:00,New Station Way PRV (outlet),2005,2301.0,17.67,20.71,23.29
2022-01-27 06:15:00,New Station Way PRV (outlet),2005,2301.0,18.97,20.99,23.03
2022-01-27 06:30:00,New Station Way PRV (outlet),2005,2301.0,18.43,20.26,22.5
2022-01-27 06:45:00,New Station Way PRV (outlet),2005,2301.0,18.85,20.73,23.03
2022-01-27 07:00:00,New Station Way PRV (outlet),2005,2301.0,17.7,20.19,22.39
2022-01-27 07:15:00,New Station Way PRV (outlet),2005,2301.0,17.03,19.56,21.61
2022-01-27 07:30:00,New Station Way PRV (outlet),2005,2301.0,16.6,19.91,22.32
2022-01-27 07:45:00,New Station Way PRV (outlet),2005,2301.0,17.490000000000002,19.97,22.44
2022-01-27 08:00:00,New Station Way PRV (outlet),2005,2301.0,16.03,19.27,22.24
2022-01-27 08:15:00,New Station Way PRV (outlet),2005,2301.0,17.91,20.92,24.04
2022-01-27 08:30:00,New Station Way PRV (outlet),2005,2301.0,18.13,20.61,23.47
2022-01-27 08:45:00,New Station Way PRV (outlet),2005,2301.0,18.3,21.18,24.28
2022-01-27 09:00:00,New Station Way PRV (outlet),2005,2301.0,18.89,21.59,24.660000000000004
2022-01-27 09:15:00,New Station Way PRV (outlet),2005,2301.0,18.08,20.84,23.35
2022-01-27 09:30:00,New Station Way PRV (outlet),2005,2301.0,18.3,20.57,23.28
2022-01-27 09:45:00,New Station Way PRV (outlet),2005,2301.0,18.19,20.42,23.03
2022-01-27 10:00:00,New Station Way PRV (outlet),2005,2301.0,18.97,21.18,23.31
2022-01-27 10:15:00,New Station Way PRV (outlet),2005,2301.0,17.21,20.96,24.630000000000003
2022-01-27 10:30:00,New Station Way PRV (outlet),2005,2301.0,19.16,21.7,23.910000000000004
2022-01-27 10:45:00,New Station Way PRV (outlet),2005,2301.0,18.07,21.21,23.72
2022-01-27 11:00:00,New Station Way PRV (outlet),2005,2301.0,18.42,20.89,24.020000000000003
2022-01-27 11:15:00,New Station Way PRV (outlet),2005,2301.0,19.05,21.71,24.19
2022-01-27 11:30:00,New Station Way PRV (outlet),2005,2301.0,17.78,20.38,22.9
2022-01-27 11:45:00,New Station Way PRV (outlet),2005,2301.0,17.72,20.91,23.92
2022-01-27 12:00:00,New Station Way PRV (outlet),2005,2301.0,17.13,21.41,23.730000000000004
2022-01-27 12:15:00,New Station Way PRV (outlet),2005,2301.0,17.57,21.51,24.380000000000003
2022-01-27 12:30:00,New Station Way PRV (outlet),2005,2301.0,19.12,21.75,24.17
2022-01-27 12:45:00,New Station Way PRV (outlet),2005,2301.0,18.07,20.71,23.89
2022-01-27 13:00:00,New Station Way PRV (outlet),2005,2301.0,19.78,22.31,24.44
2022-01-27 13:15:00,New Station Way PRV (outlet),2005,2301.0,17.04,21.27,23.69
2022-01-27 13:30:00,New Station Way PRV (outlet),2005,2301.0,18.3,21.44,23.96
2022-01-27 13:45:00,New Station Way PRV (outlet),2005,2301.0,19.62,21.74,23.49
2022-01-27 14:00:00,New Station Way PRV (outlet),2005,2301.0,19.53,22.32,25.550000000000004
2022-01-27 14:15:00,New Station Way PRV (outlet),2005,2301.0,17.46,20.81,24.08
2022-01-27 14:30:00,New Station Way PRV (outlet),2005,2301.0,18.56,21.43,24.410000000000004
2022-01-27 14:45:00,New Station Way PRV (outlet),2005,2301.0,18.57,21.81,24.24
2022-01-27 15:00:00,New Station Way PRV (outlet),2005,2301.0,18.66,21.25,23.94
2022-01-27 15:15:00,New Station Way PRV (outlet),2005,2301.0,18.73,21.61,24.33
2022-01-27 15:30:00,New Station Way PRV (outlet),2005,2301.0,17.59,21.36,23.79
2022-01-27 15:45:00,New Station Way PRV (outlet),2005,2301.0,18.15,20.82,23.51
2022-01-27 16:00:00,New Station Way PRV (outlet),2005,2301.0,18.08,21.25,23.74
2022-01-27 16:15:00,New Station Way PRV (outlet),2005,2301.0,18.19,21.63,24.230000000000004
2022-01-27 16:30:00,New Station Way PRV (outlet),2005,2301.0,18.72,21.3,24.480000000000004
2022-01-27 16:45:00,New Station Way PRV (outlet),2005,2301.0,17.73,20.66,22.910000000000004
2022-01-27 17:00:00,New Station Way PRV (outlet),2005,2301.0,17.400000000000002,19.67,22.46
2022-01-27 17:15:00,New Station Way PRV (outlet),2005,2301.0,17.98,20.58,23.01
2022-01-27 17:30:00,New Station Way PRV (outlet),2005,2301.0,17.19,20.23,23.11
2022-01-27 17:45:00,New Station Way PRV (outlet),2005,2301.0,17.66,19.85,22.130000000000003
2022-01-27 18:00:00,New Station Way PRV (outlet),2005,2301.0,16.330000000000002,18.93,22.31
2022-01-27 18:15:00,New Station Way PRV (outlet),2005,2301.0,15.510000000000002,18.88,21.71
2022-01-27 18:30:00,New Station Way PRV (outlet),2005,2301.0,16.13,19.02,21.53
2022-01-27 18:45:00,New Station Way PRV (outlet),2005,2301.0,15.650000000000002,19.84,23.130000000000003
2022-01-27 19:00:00,New Station Way PRV (outlet),2005,2301.0,17.23,19.76,22.200000000000003
2022-01-27 19:15:00,New Station Way PRV (outlet),2005,2301.0,17.44,20.55,23.3
2022-01-27 19:30:00,New Station Way PRV (outlet),2005,2301.0,18.03,20.78,23.1
2022-01-27 19:45:00,New Station Way PRV (outlet),2005,2301.0,18.32,21.59,24.380000000000003
2022-01-27 20:00:00,New Station Way PRV (outlet),2005,2301.0,19.41,21.71,24.11
2022-01-27 20:15:00,New Station Way PRV (outlet),2005,2301.0,18.66,20.85,23.0
2022-01-27 20:30:00,New Station Way PRV (outlet),2005,2301.0,18.03,21.42,23.58
2022-01-27 20:45:00,New Station Way PRV (outlet),2005,2301.0,18.42,21.77,24.24
2022-01-27 21:00:00,New Station Way PRV (outlet),2005,2301.0,18.11,20.86,23.410000000000004
2022-01-27 21:15:00,New Station Way PRV (outlet),2005,2301.0,18.98,21.84,24.33
2022-01-27 21:30:00,New Station Way PRV (outlet),2005,2301.0,19.48,21.75,23.85
2022-01-27 21:45:00,New Station Way PRV (outlet),2005,2301.0,19.23,21.76,24.12
2022-01-27 22:00:00,New Station Way PRV (outlet),2005,2301.0,19.3,21.64,24.270000000000003
2022-01-27 22:15:00,New Station Way PRV (outlet),2005,2301.0,18.72,21.56,24.08
2022-01-27 22:30:00,New Station Way PRV (outlet),2005,2301.0,19.16,22.32,24.300000000000004
2022-01-27 22:45:00,New Station Way PRV (outlet),2005,2301.0,19.69,22.72,24.99
2022-01-27 23:00:00,New Station Way PRV (outlet),2005,2301.0,21.54,23.410000000000004,25.18
2022-01-27 23:15:00,New Station Way PRV (outlet),2005,2301.0,19.81,22.37,24.590000000000003
2022-01-27 23:30:00,New Station Way PRV (outlet),2005,2301.0,19.31,21.86,24.480000000000004
2022-01-27 23:45:00,New Station Way PRV (outlet),2005,2301.0,19.26,21.9,23.33
2022-01-28 00:00:00,New Station Way PRV (outlet),2005,2301.0,19.29,21.86,23.76
2022-01-28 00:15:00,New Station Way PRV (outlet),2005,2301.0,19.5,21.23,23.15
2022-01-28 00:30:00,New Station Way PRV (outlet),2005,2301.0,18.32,20.78,23.81
2022-01-28 00:45:00,New Station Way PRV (outlet),2005,2301.0,18.4,21.57,24.0
2022-01-28 01:00:00,New Station Way PRV (outlet),2005,2301.0,18.86,21.48,23.82
2022-01-28 01:15:00,New Station Way PRV (outlet),2005,2301.0,19.21,21.64,23.26
2022-01-28 01:30:00,New Station Way PRV (outlet),2005,2301.0,19.27,21.26,23.46
2022-01-28 01:45:00,New Station Way PRV (outlet),2005,2301.0,19.58,21.37,23.12
2022-01-28 02:00:00,New Station Way PRV (outlet),2005,2301.0,20.24,21.84,23.67
2022-01-28 02:15:00,New Station Way PRV (outlet),2005,2301.0,19.53,21.7,23.18
2022-01-28 02:30:00,New Station Way PRV (outlet),2005,2301.0,19.5,21.32,22.56
2022-01-28 02:45:00,New Station Way PRV (outlet),2005,2301.0,19.82,21.57,22.9
2022-01-28 03:00:00,New Station Way PRV (outlet),2005,2301.0,19.9,21.54,22.87
2022-01-28 03:15:00,New Station Way PRV (outlet),2005,2301.0,20.46,21.73,22.96
2022-01-28 03:30:00,New Station Way PRV (outlet),2005,2301.0,19.7,21.3,22.79
2022-01-28 03:45:00,New Station Way PRV (outlet),2005,2301.0,19.56,21.39,23.12
2022-01-28 04:00:00,New Station Way PRV (outlet),2005,2301.0,19.94,21.41,22.8
2022-01-28 04:15:00,New Station Way PRV (outlet),2005,2301.0,20.2,21.46,22.51
2022-01-28 04:30:00,New Station Way PRV (outlet),2005,2301.0,19.96,21.53,22.75
2022-01-28 04:45:00,New Station Way PRV (outlet),2005,2301.0,19.09,20.96,22.58
2022-01-28 05:00:00,New Station Way PRV (outlet),2005,2301.0,19.64,21.19,22.590000000000003
2022-01-28 05:15:00,New Station Way PRV (outlet),2005,2301.0,18.66,20.55,21.92
2022-01-28 05:30:00,New Station Way PRV (outlet),2005,2301.0,18.05,20.79,22.93
2022-01-28 05:45:00,New Station Way PRV (outlet),2005,2301.0,19.43,21.25,22.8
2022-01-28 06:00:00,New Station Way PRV (outlet),2005,2301.0,19.08,20.93,22.85
2022-01-28 06:15:00,New Station Way PRV (outlet),2005,2301.0,18.28,20.74,22.57
2022-01-28 06:30:00,New Station Way PRV (outlet),2005,2301.0,18.81,20.48,22.06
2022-01-28 06:45:00,New Station Way PRV (outlet),2005,2301.0,18.05,20.79,23.090000000000003
2022-01-28 07:00:00,New Station Way PRV (outlet),2005,2301.0,17.900000000000002,20.28,23.520000000000003
2022-01-28 07:15:00,New Station Way PRV (outlet),2005,2301.0,16.97,20.64,22.83
2022-01-28 07:30:00,New Station Way PRV (outlet),2005,2301.0,17.07,19.7,21.9
2022-01-28 07:45:00,New Station Way PRV (outlet),2005,2301.0,16.27,20.2,23.380000000000003
2022-01-28 08:00:00,New Station Way PRV (outlet),2005,2301.0,16.310000000000002,18.76,20.95
2022-01-28 08:15:00,New Station Way PRV (outlet),2005,2301.0,17.330000000000002,19.87,22.71
2022-01-28 08:30:00,New Station Way PRV (outlet),2005,2301.0,17.490000000000002,20.56,23.08
2022-01-28 08:45:00,New Station Way PRV (outlet),2005,2301.0,12.56,21.22,23.980000000000004
2022-01-28 09:00:00,New Station Way PRV (outlet),2005,2301.0,17.91,20.92,23.08
2022-01-28 09:15:00,New Station Way PRV (outlet),2005,2301.0,17.03,19.77,22.12
2022-01-28 09:30:00,New Station Way PRV (outlet),2005,2301.0,17.73,20.78,23.200000000000003
2022-01-28 09:45:00,New Station Way PRV (outlet),2005,2301.0,17.67,20.24,23.01
2022-01-28 10:00:00,New Station Way PRV (outlet),2005,2301.0,18.73,20.73,22.97
2022-01-28 10:15:00,New Station Way PRV (outlet),2005,2301.0,17.03,21.24,24.26
2022-01-28 10:30:00,New Station Way PRV (outlet),2005,2301.0,18.78,21.4,23.79
2022-01-28 10:45:00,New Station Way PRV (outlet),2005,2301.0,15.23,19.78,22.85
2022-01-28 11:00:00,New Station Way PRV (outlet),2005,2301.0,18.39,20.91,23.47
2022-01-28 11:15:00,New Station Way PRV (outlet),2005,2301.0,19.37,22.020000000000003,23.94
2022-01-28 11:30:00,New Station Way PRV (outlet),2005,2301.0,17.76,20.52,24.590000000000003
2022-01-28 11:45:00,New Station Way PRV (outlet),2005,2301.0,17.400000000000002,20.06,22.480000000000004
2022-01-28 12:00:00,New Station Way PRV (outlet),2005,2301.0,17.34,19.98,22.980000000000004
2022-01-28 12:15:00,New Station Way PRV (outlet),2005,2301.0,18.47,21.65,24.340000000000003
2022-01-28 12:30:00,New Station Way PRV (outlet),2005,2301.0,18.11,20.98,23.51
2022-01-28 12:45:00,New Station Way PRV (outlet),2005,2301.0,17.14,19.89,22.06
2022-01-28 13:00:00,New Station Way PRV (outlet),2005,2301.0,17.79,21.28,23.42
2022-01-28 13:15:00,New Station Way PRV (outlet),2005,2301.0,18.09,20.94,23.520000000000003
2022-01-28 13:30:00,New Station Way PRV (outlet),2005,2301.0,19.45,21.53,23.75
2022-01-28 13:45:00,New Station Way PRV (outlet),2005,2301.0,16.650000000000002,20.86,24.1
2022-01-28 14:00:00,New Station Way PRV (outlet),2005,2301.0,18.05,21.66,24.21
2022-01-28 14:15:00,New Station Way PRV (outlet),2005,2301.0,18.09,21.46,24.49
2022-01-28 14:30:00,New Station Way PRV (outlet),2005,2301.0,19.1,21.42,24.17
2022-01-28 14:45:00,New Station Way PRV (outlet),2005,2301.0,18.5,21.48,24.08
2022-01-28 15:00:00,New Station Way PRV (outlet),2005,2301.0,18.22,20.97,23.660000000000004
2022-01-28 15:15:00,New Station Way PRV (outlet),2005,2301.0,18.03,21.36,23.730000000000004
2022-01-28 15:30:00,New Station Way PRV (outlet),2005,2301.0,18.68,21.42,23.910000000000004
2022-01-28 15:45:00,New Station Way PRV (outlet),2005,2301.0,18.57,20.99,23.4
2022-01-28 16:00:00,New Station Way PRV (outlet),2005,2301.0,16.330000000000002,20.14,23.32
2022-01-28 16:15:00,New Station Way PRV (outlet),2005,2301.0,17.740000000000002,20.81,23.64
2022-01-28 16:30:00,New Station Way PRV (outlet),2005,2301.0,18.1,21.66,24.05
2022-01-28 16:45:00,New Station Way PRV (outlet),2005,2301.0,17.75,20.6,23.82
2022-01-28 17:00:00,New Station Way PRV (outlet),2005,2301.0,16.17,19.53,21.87
2022-01-28 17:15:00,New Station Way PRV (outlet),2005,2301.0,18.55,20.45,23.880000000000003
2022-01-28 17:30:00,New Station Way PRV (outlet),2005,2301.0,17.78,20.48,23.6
2022-01-28 17:45:00,New Station Way PRV (outlet),2005,2301.0,16.93,20.1,22.75
2022-01-28 18:00:00,New Station Way PRV (outlet),2005,2301.0,18.13,20.56,23.01
2022-01-28 18:15:00,New Station Way PRV (outlet),2005,2301.0,17.2,20.35,22.730000000000004
2022-01-28 18:30:00,New Station Way PRV (outlet),2005,2301.0,17.68,20.6,23.26
2022-01-28 18:45:00,New Station Way PRV (outlet),2005,2301.0,18.17,20.46,22.3
2022-01-28 19:00:00,New Station Way PRV (outlet),2005,2301.0,18.32,20.74,23.31
2022-01-28 19:15:00,New Station Way PRV (outlet),2005,2301.0,17.42,21.93,25.68
2022-01-28 19:30:00,New Station Way PRV (outlet),2005,2301.0,16.990000000000002,19.75,22.270000000000003
2022-01-28 19:45:00,New Station Way PRV (outlet),2005,2301.0,18.95,21.42,23.33
2022-01-28 20:00:00,New Station Way PRV (outlet),2005,2301.0,18.75,21.15,23.83
2022-01-28 20:15:00,New Station Way PRV (outlet),2005,2301.0,19.2,21.82,23.94
2022-01-28 20:30:00,New Station Way PRV (outlet),2005,2301.0,18.64,21.02,23.81
2022-01-28 20:45:00,New Station Way PRV (outlet),2005,2301.0,19.63,21.59,24.1
2022-01-28 21:00:00,New Station Way PRV (outlet),2005,2301.0,18.79,21.61,24.300000000000004
2022-01-28 21:15:00,New Station Way PRV (outlet),2005,2301.0,18.39,22.68,25.87
2022-01-28 21:30:00,New Station Way PRV (outlet),2005,2301.0,20.02,22.61,24.19
2022-01-28 21:45:00,New Station Way PRV (outlet),2005,2301.0,20.09,22.53,24.380000000000003
2022-01-28 22:00:00,New Station Way PRV (outlet),2005,2301.0,19.45,21.65,23.93
2022-01-28 22:15:00,New Station Way PRV (outlet),2005,2301.0,20.07,22.69,25.74
2022-01-28 22:30:00,New Station Way PRV (outlet),2005,2301.0,20.13,22.57,24.130000000000003
2022-01-28 22:45:00,New Station Way PRV (outlet),2005,2301.0,20.16,22.730000000000004,24.75
2022-01-28 23:00:00,New Station Way PRV (outlet),2005,2301.0,20.47,22.92,25.08
2022-01-28 23:15:00,New Station Way PRV (outlet),2005,2301.0,19.84,22.42,24.65
2022-01-28 23:30:00,New Station Way PRV (outlet),2005,2301.0,19.62,21.57,23.37
2022-01-28 23:45:00,New Station Way PRV (outlet),2005,2301.0,18.19,21.3,23.730000000000004
2022-01-29 00:00:00,New Station Way PRV (outlet),2005,2301.0,18.18,20.29,22.17
2022-01-29 00:15:00,New Station Way PRV (outlet),2005,2301.0,18.53,20.29,21.93
2022-01-29 00:30:00,New Station Way PRV (outlet),2005,2301.0,17.75,20.38,22.71
2022-01-29 00:45:00,New Station Way PRV (outlet),2005,2301.0,18.05,20.19,22.020000000000003
2022-01-29 01:00:00,New Station Way PRV (outlet),2005,2301.0,18.82,21.09,23.200000000000003
2022-01-29 01:15:00,New Station Way PRV (outlet),2005,2301.0,20.03,21.88,23.61
2022-01-29 01:30:00,New Station Way PRV (outlet),2005,2301.0,18.1,21.61,23.55
2022-01-29 01:45:00,New Station Way PRV (outlet),2005,2301.0,19.54,21.81,23.4
2022-01-29 02:00:00,New Station Way PRV (outlet),2005,2301.0,19.74,21.8,23.64
2022-01-29 02:15:00,New Station Way PRV (outlet),2005,2301.0,19.23,21.66,23.58
2022-01-29 02:30:00,New Station Way PRV (outlet),2005,2301.0,19.63,21.7,23.3
2022-01-29 02:45:00,New Station Way PRV (outlet),2005,2301.0,19.72,21.92,23.340000000000003
2022-01-29 03:00:00,New Station Way PRV (outlet),2005,2301.0,19.94,21.71,23.33
2022-01-29 03:15:00,New Station Way PRV (outlet),2005,2301.0,20.01,21.81,23.950000000000003
2022-01-29 03:30:00,New Station Way PRV (outlet),2005,2301.0,20.39,21.72,22.87
2022-01-29 03:45:00,New Station Way PRV (outlet),2005,2301.0,19.9,21.68,22.980000000000004
2022-01-29 04:00:00,New Station Way PRV (outlet),2005,2301.0,19.58,21.27,22.8
2022-01-29 04:15:00,New Station Way PRV (outlet),2005,2301.0,20.1,21.6,23.1
2022-01-29 04:30:00,New Station Way PRV (outlet),2005,2301.0,19.35,21.3,22.5
